longitude,latitude,heatwave_days_2019,baseline_heatwave_days,additional_heatwave_days,population_65_plus_2019,baseline_heatwave_person_days,additional_heatwave_person_days
111.5000000000,42.0000000000,3,6.4500000000,-3.4500000000,8720.6723653752,27101.8386817467,-939.8215856211
112.0000000000,42.0000000000,3,6.5500000000,-3.5500000000,5543.8662390369,18870.4137444924,-2238.8150273816
112.5000000000,42.0000000000,3,6.1500000000,-3.1500000000,5918.3884840946,23816.1638437248,-6060.9983914410
113.0000000000,42.0000000000,3,6.8000000000,-3.8000000000,19262.1884511226,69897.3132835579,-12110.7479301902
113.5000000000,42.0000000000,3,7.1500000000,-4.1500000000,19433.6272374503,87289.6376802385,-28988.7559678877
114.0000000000,42.0000000000,3,7.1500000000,-4.1500000000,19641.5691990559,86742.7829084062,-27818.0753112386
114.5000000000,42.0000000000,6,6.7500000000,-0.7500000000,23275.7680245281,91412.5307287945,48242.0774183740
115.0000000000,42.0000000000,9,6.2000000000,2.8000000000,14577.4435951978,51552.3346585798,79644.6576982008
115.5000000000,42.0000000000,6,6.2000000000,-0.2000000000,19766.5088526692,69940.6364681071,48658.4166479080
116.0000000000,42.0000000000,3,6.0000000000,-3.0000000000,6452.5418721927,20799.4275807252,-1441.8019641471
116.5000000000,42.0000000000,8,5.5000000000,2.5000000000,4340.8883163757,11825.4367459864,22901.6697850193
117.0000000000,42.0000000000,11,4.9500000000,6.0500000000,10291.6583940975,29470.2181425138,83738.0241925591
117.5000000000,42.0000000000,12,5.4500000000,6.5500000000,28802.0143193708,78135.6514543583,267488.5203780917
118.0000000000,42.0000000000,6,5.5500000000,0.4500000000,13084.4687527664,36930.3285525043,41576.4839640938
118.5000000000,42.0000000000,9,5.3000000000,3.7000000000,22792.4682936196,63818.5664647423,141313.6481778341
119.0000000000,42.0000000000,9,5.1000000000,3.9000000000,44675.8762831365,145325.8120546246,256757.0744936035
119.5000000000,42.0000000000,9,5.4500000000,3.5500000000,20713.9394519616,70201.3842247871,116224.0708428677
120.0000000000,42.0000000000,6,5.2500000000,0.7500000000,89441.6971449740,258689.7430935108,277960.4397763335
120.5000000000,42.0000000000,9,5.5500000000,3.4500000000,53890.0355343219,218418.4581559337,266591.8616529634
121.0000000000,42.0000000000,9,5.6500000000,3.3500000000,51389.5173329564,169958.1472597283,292547.5087368794
121.5000000000,42.0000000000,9,5.3000000000,3.7000000000,136473.6708828029,380714.5061148833,847548.5318303425
122.0000000000,42.0000000000,13,6.4000000000,6.6000000000,85506.5047360969,306634.5499582067,804950.0116110533
122.5000000000,42.0000000000,10,6.8500000000,3.1500000000,77912.6777821009,278623.4295897368,500503.3482312725
123.0000000000,42.0000000000,13,6.9500000000,6.0500000000,945058.2521070987,3034519.6840010798,9251237.5933912024
123.5000000000,42.0000000000,10,6.6500000000,3.3500000000,316844.1864425153,989160.2455145502,2179281.6189106028
124.0000000000,42.0000000000,7,7.6500000000,-0.6500000000,27862.2783703326,209340.3277992404,-14304.3792069124
124.5000000000,42.0000000000,4,7.3500000000,-3.3500000000,15136.4294635552,57867.5221777281,2678.1956764929
125.0000000000,42.0000000000,7,6.9500000000,0.0500000000,14001.7668500360,65942.8989035612,32069.4690466911
125.5000000000,42.0000000000,7,6.7000000000,0.3000000000,69298.6324194061,250578.6841708384,234511.7427650044
126.0000000000,42.0000000000,8,6.4500000000,1.5500000000,71219.4610652328,236663.2351696409,333092.4533522219
126.5000000000,42.0000000000,8,5.7500000000,2.2500000000,36331.6097277001,96922.1285328183,193730.7492887823
127.0000000000,42.0000000000,17,5.5000000000,11.5000000000,11514.4711737014,45275.7283721773,150470.2815807474
127.5000000000,42.0000000000,17,5.4500000000,11.5500000000,3401.1304126400,9643.6558486340,48175.5611662454
128.0000000000,42.0000000000,14,5.1000000000,8.9000000000,5730.8522509915,18955.0912580603,61276.8402558206
79.0000000000,41.5000000000,7,6.3000000000,0.7000000000,6351.7056123556,21204.2376958796,23257.7015906099
79.5000000000,41.5000000000,13,7.5000000000,5.5000000000,7116.9944742753,22009.1340525256,70511.7941130532
80.0000000000,41.5000000000,6,8.7000000000,-2.7000000000,40793.0677490512,147846.7989623046,96911.6075320023
80.5000000000,41.5000000000,6,8.1000000000,-2.1000000000,4342.9955404582,16827.6669443891,9230.3062983600
81.0000000000,41.5000000000,4,7.1500000000,-3.1500000000,54.1358064541,137.9665046126,78.5767212037
81.5000000000,41.5000000000,3,7.0500000000,-4.0500000000,100.3730615945,249.4462429912,51.6729417922
82.0000000000,41.5000000000,3,7.1500000000,-4.1500000000,5160.9439826357,14533.8153280705,949.0166198365
82.5000000000,41.5000000000,9,6.5500000000,2.4500000000,22214.9819892211,69871.3497203244,130063.4881826651
83.0000000000,41.5000000000,10,6.4500000000,3.5500000000,6638.9192067114,20181.9994895401,46207.1925775742
83.5000000000,41.5000000000,13,6.0500000000,6.9500000000,438.7864228784,4334.8014259465,1369.4220714732
84.0000000000,41.5000000000,10,6.1000000000,3.9000000000,213.4021192344,2249.7204184351,-115.6992260913
84.5000000000,41.5000000000,10,6.4000000000,3.6000000000,110.4319655522,612.6258673099,491.6937882125
85.0000000000,41.5000000000,10,6.1000000000,3.9000000000,406.1863166609,938.8126750695,3123.0504915393
85.5000000000,41.5000000000,14,5.6500000000,8.3500000000,1266.8675387215,3874.1558158349,13861.9897262656
86.0000000000,41.5000000000,11,5.8000000000,5.2000000000,5517.9732002091,13281.3037679738,47416.4014343263
86.5000000000,41.5000000000,14,6.3000000000,7.7000000000,505.5754844371,1606.5011411094,5471.5556410105
87.0000000000,41.5000000000,10,6.0500000000,3.9500000000,665.9038503352,643.7993214788,6015.2391818729
87.5000000000,41.5000000000,11,6.4500000000,4.5500000000,391.6618117780,342.4816872865,3965.7982422719
88.0000000000,41.5000000000,10,6.0000000000,4.0000000000,96.7885077342,144.6711930143,823.2138843278
88.5000000000,41.5000000000,7,5.8000000000,1.2000000000,62.6657776218,627.6518874956,-188.9914441429
89.0000000000,41.5000000000,6,5.8500000000,0.1500000000,735.0680677823,543.9888141857,3866.4195925083
89.5000000000,41.5000000000,6,5.6500000000,0.3500000000,543.1339306485,439.1819541799,2819.6216297113
94.0000000000,41.5000000000,9,6.2000000000,2.8000000000,152.6903206099,177.5251802086,1196.6877052805
94.5000000000,41.5000000000,10,7.2500000000,2.7500000000,389.7167200965,953.9102100185,2943.2569909469
95.0000000000,41.5000000000,8,6.6000000000,1.4000000000,208.0414310391,4790.7901033805,-3126.4586550679
95.5000000000,41.5000000000,9,6.1500000000,2.8500000000,136.3969246245,5492.9538153361,-4265.3814937155
96.0000000000,41.5000000000,6,6.9000000000,-0.9000000000,48.8545920631,82.5219408289,210.6056115495
96.5000000000,41.5000000000,9,6.8500000000,2.1500000000,30.2308775849,49.9342025202,222.1436957442
97.0000000000,41.5000000000,5,7.2000000000,-2.2000000000,5.4776720636,10.7790784032,16.6092819148
98.0000000000,41.5000000000,3,6.9000000000,-3.9000000000,0.8045855254,0.8664382686,1.5473183076
98.5000000000,41.5000000000,3,6.7500000000,-3.7500000000,0.6754080006,0.7414430169,1.2847809849
99.0000000000,41.5000000000,3,6.8000000000,-3.8000000000,0.6734900946,0.6866457182,1.3338245657
99.5000000000,41.5000000000,0,7.2000000000,-7.2000000000,79.0906738113,99.3713022591,-99.3713022591
100.0000000000,41.5000000000,3,7.1000000000,-4.1000000000,24.7989892316,1878.1167808199,-1803.7198131250
100.5000000000,41.5000000000,3,7.0500000000,-4.0500000000,8.6254600795,164.8976872784,-139.0213070400
101.0000000000,41.5000000000,3,7.0500000000,-4.0500000000,4.0701048147,5.8099148711,6.4003995730
101.5000000000,41.5000000000,4,6.6500000000,-2.6500000000,24.1319159905,32.6375634997,63.8901004624
102.0000000000,41.5000000000,4,6.6000000000,-2.6000000000,207.7223282588,303.0422501871,527.8470628480
102.5000000000,41.5000000000,4,6.3000000000,-2.3000000000,54.3557266171,112.7333968234,104.6895096448
103.0000000000,41.5000000000,4,6.8500000000,-2.8500000000,23.4115713684,46.1067752903,47.5395101832
103.5000000000,41.5000000000,4,6.5000000000,-2.5000000000,21.1544321607,103.3977296581,-18.7800010151
104.0000000000,41.5000000000,0,6.5000000000,-6.5000000000,24.2953140312,118.7264716256,-118.7264716256
104.5000000000,41.5000000000,0,6.9500000000,-6.9500000000,32.3739749191,405.3286470538,-405.3286470538
105.0000000000,41.5000000000,0,6.8500000000,-6.8500000000,119.6453395136,502.8907864189,-502.8907864189
105.5000000000,41.5000000000,0,7.0000000000,-7.0000000000,231.5871928541,859.2949879604,-859.2949879604
106.0000000000,41.5000000000,0,6.9000000000,-6.9000000000,175.2736710644,1156.5745241023,-1156.5745241023
106.5000000000,41.5000000000,0,6.6000000000,-6.6000000000,1743.4217686975,4916.5317757050,-4916.5317757050
107.0000000000,41.5000000000,0,6.1000000000,-6.1000000000,7316.5659388077,27115.6324079026,-27115.6324079026
107.5000000000,41.5000000000,0,6.5000000000,-6.5000000000,7268.7085324511,27768.2981989672,-27768.2981989672
108.0000000000,41.5000000000,0,6.3000000000,-6.3000000000,20707.5105016134,64106.9207832385,-64106.9207832385
108.5000000000,41.5000000000,0,6.8000000000,-6.8000000000,7672.4559101819,25247.8419300088,-25247.8419300088
109.0000000000,41.5000000000,0,6.8000000000,-6.8000000000,3386.4459681287,14762.2238550977,-14762.2238550977
109.5000000000,41.5000000000,0,6.6500000000,-6.6500000000,5926.0516717719,28379.4870869453,-28379.4870869453
110.0000000000,41.5000000000,0,7.0000000000,-7.0000000000,10105.2024526661,39822.8487575260,-39822.8487575260
110.5000000000,41.5000000000,0,6.5000000000,-6.5000000000,5534.9967375085,21147.1098303636,-21147.1098303636
111.0000000000,41.5000000000,0,6.2000000000,-6.2000000000,13301.1166632085,34435.1714950748,-34435.1714950748
111.5000000000,41.5000000000,3,6.3000000000,-3.3000000000,11122.2609192626,28808.9680106526,4557.8147471352
112.0000000000,41.5000000000,3,6.1500000000,-3.1500000000,8273.2315725543,38407.2730138672,-13587.5782962042
112.5000000000,41.5000000000,3,6.3000000000,-3.3000000000,12946.7074387568,47956.6829918950,-9116.5606756246
113.0000000000,41.5000000000,3,6.4000000000,-3.4000000000,54388.9210261108,215610.9950430268,-52444.2319646944
113.5000000000,41.5000000000,6,7.1000000000,-1.1000000000,23215.1567105877,105879.3666069383,33411.5736565881
114.0000000000,41.5000000000,6,6.7000000000,-0.7000000000,19419.9301142999,95613.7442211100,20905.8364646893
114.5000000000,41.5000000000,6,5.9000000000,0.1000000000,35560.0698463965,113526.5790442890,99833.8400340897
115.0000000000,41.5000000000,10,6.0500000000,3.9500000000,12394.4132698584,50865.1690411734,73078.9636574107
115.5000000000,41.5000000000,12,5.7500000000,6.2500000000,8819.9666696032,33294.8604634176,72544.7395718206
116.0000000000,41.5000000000,10,5.4000000000,4.6000000000,5628.9433157600,19026.8438214834,37262.5893361167
116.5000000000,41.5000000000,6,5.0000000000,1.0000000000,25096.0601151069,67238.2545380768,83338.1061525646
117.0000000000,41.5000000000,6,5.9000000000,0.1000000000,17426.8341223504,53045.3556943196,51515.6490397826
117.5000000000,41.5000000000,16,5.4500000000,10.5500000000,39094.4579623648,113455.9923553043,512055.3350425324
118.0000000000,41.5000000000,7,5.8000000000,1.2000000000,20295.3404917582,52742.5030773307,89324.8803649768
118.5000000000,41.5000000000,6,6.5500000000,-0.5500000000,35511.9004465528,129754.8146323749,83316.5880469421
119.0000000000,41.5000000000,9,6.2500000000,2.7500000000,61215.9229727100,232100.0206216617,318843.2861327287
119.5000000000,41.5000000000,12,6.6500000000,5.3500000000,63212.4108646422,252260.1455499284,506288.7848257783
120.0000000000,41.5000000000,12,6.1500000000,5.8500000000,44229.0677317865,158922.0345153273,371826.7782661112
120.5000000000,41.5000000000,12,5.9500000000,6.0500000000,55897.9769724812,189075.4715841566,481700.2520856175
121.0000000000,41.5000000000,10,5.2000000000,4.8000000000,223870.0845542869,618619.5429461716,1620081.3025966971
121.5000000000,41.5000000000,13,6.4500000000,6.5500000000,73181.9784617238,251094.4993490209,700271.2206533884
122.0000000000,41.5000000000,13,6.5500000000,6.4500000000,150560.8331125350,490723.0557691408,1466567.7746938146
122.5000000000,41.5000000000,18,6.9000000000,11.1000000000,256902.6076264162,959478.5531591929,3664768.3841162985
123.0000000000,41.5000000000,10,7.1000000000,2.9000000000,314685.3095368436,1190320.9130709507,1956532.1822974854
123.5000000000,41.5000000000,10,6.8500000000,3.1500000000,191144.6056697141,620608.3032809097,1290837.7534162314
124.0000000000,41.5000000000,7,7.0000000000,0.0000000000,31402.3900115089,107045.4998261430,112771.2302544195
124.5000000000,41.5000000000,7,6.6000000000,0.4000000000,12764.3137718627,52934.0528169763,36416.1435860625
125.0000000000,41.5000000000,10,6.8500000000,3.1500000000,29569.5757976383,99147.8106949948,196547.9472813883
125.5000000000,41.5000000000,11,6.9000000000,4.1000000000,14230.6797656708,50903.1785909295,105634.2988314488
126.0000000000,41.5000000000,14,6.7000000000,7.3000000000,30293.2499418417,111486.0731679584,312619.4260178255
127.5000000000,41.5000000000,18,5.7500000000,12.2500000000,7655.4886515520,26346.1328077409,111452.6629201951
128.0000000000,41.5000000000,17,5.9000000000,11.1000000000,37557.2087927976,123172.4817875166,515300.0676900428
77.5000000000,41.0000000000,0,6.0500000000,-6.0500000000,320.8586603721,1191.7370462964,-1191.7370462964
78.0000000000,41.0000000000,6,6.8000000000,-0.8000000000,980.4373095591,3537.9923516781,2344.6315056765
78.5000000000,41.0000000000,3,6.9000000000,-3.9000000000,1437.6256847718,2572.2264294549,1740.6506248604
79.0000000000,41.0000000000,13,7.5500000000,5.4500000000,2192.6736468708,5713.1476045413,22791.6098047790
79.5000000000,41.0000000000,7,7.2500000000,-0.2500000000,3686.6142572027,18865.9062934060,6940.3935070125
80.0000000000,41.0000000000,3,7.8500000000,-4.8500000000,18334.0550164886,60615.5037107312,-5613.3386612655
80.5000000000,41.0000000000,6,7.6500000000,-1.6500000000,7406.2740841369,24198.5131715767,20239.1313332450
81.0000000000,41.0000000000,9,7.5000000000,1.5000000000,9480.5669776840,19511.0598696050,65814.0429295514
81.5000000000,41.0000000000,6,7.4000000000,-1.4000000000,2418.1145817758,7847.1294927934,6661.5579978614
82.0000000000,41.0000000000,7,6.8000000000,0.2000000000,77.3188576151,1141.6539460665,-600.4219427608
82.5000000000,41.0000000000,7,6.7500000000,0.2500000000,2026.3161164441,3882.1089612199,10302.1038538888
83.0000000000,41.0000000000,10,6.6500000000,3.3500000000,293.2266211579,1466.3902948170,1465.8759167625
83.5000000000,41.0000000000,3,6.6000000000,-3.6000000000,95.5124001857,516.9639207122,-230.4267201552
84.0000000000,41.0000000000,3,6.9500000000,-3.9500000000,40.7753113418,64.1651472158,58.1607868096
84.5000000000,41.0000000000,11,6.0500000000,4.9500000000,56.8952721667,49.1609090773,576.6870847559
85.0000000000,41.0000000000,11,5.4000000000,5.6000000000,49.9908143143,147.3944742353,402.5044832225
85.5000000000,41.0000000000,11,5.5500000000,5.4500000000,11.8636015405,95.9459119513,34.5537049943
86.0000000000,41.0000000000,11,6.3500000000,4.6500000000,9.5803508126,12.0123615032,93.3714974354
86.5000000000,41.0000000000,11,6.4000000000,4.6000000000,532.4712939829,2656.1131796336,3201.0710541788
87.0000000000,41.0000000000,10,5.7500000000,4.2500000000,566.0293713677,2880.0121352935,2780.2815783838
87.5000000000,41.0000000000,10,6.8000000000,3.2000000000,96.8044782961,1555.9385050435,-587.8937220825
88.0000000000,41.0000000000,9,6.3000000000,2.7000000000,1.8681429553,6.4640108929,10.3492757050
88.5000000000,41.0000000000,6,6.2500000000,-0.2500000000,122.0598905082,110.8491404274,621.5102026217
89.0000000000,41.0000000000,6,6.0500000000,-0.0500000000,191.7302501337,162.4983167306,987.8831840715
89.5000000000,41.0000000000,10,5.9000000000,4.1000000000,70.4609684140,65.2612070118,639.3484771279
93.5000000000,41.0000000000,12,6.0500000000,5.9500000000,0.8058293612,29.7916346758,-20.1216823417
94.0000000000,41.0000000000,13,6.8500000000,6.1500000000,62.2730983379,82.9117570551,726.6385213382
94.5000000000,41.0000000000,6,7.1500000000,-1.1500000000,440.1675582890,633.7518462431,2007.2535034907
95.0000000000,41.0000000000,6,7.0500000000,-1.0500000000,1428.4983346416,2271.4105085388,6299.5794993107
95.5000000000,41.0000000000,6,6.8500000000,-0.8500000000,3883.0890244720,11282.6156328890,12015.9185139431
96.0000000000,41.0000000000,9,7.4000000000,1.6000000000,813.9252475786,1753.2121712073,5572.1150570003
96.5000000000,41.0000000000,12,6.8500000000,5.1500000000,1782.1049815642,2806.3424028426,18578.9173759273
97.0000000000,41.0000000000,9,7.0000000000,2.0000000000,470.4853083434,504.4705468959,3729.8972281944
97.5000000000,41.0000000000,7,6.5500000000,0.4500000000,273.5803744827,294.4767934325,1620.5858279467
98.0000000000,41.0000000000,6,6.3500000000,-0.3500000000,1.4417822379,128.6962517906,-120.0455583633
98.5000000000,41.0000000000,6,7.1000000000,-1.1000000000,439.5404030055,678.2232454333,1959.0191725996
99.0000000000,41.0000000000,3,6.9500000000,-3.9500000000,260.7474872654,573.4288408775,208.8136209188
99.5000000000,41.0000000000,4,7.6000000000,-3.6000000000,629.4304646019,1536.6744933269,981.0473650807
100.0000000000,41.0000000000,4,7.4000000000,-3.4000000000,174.0445936576,3499.1398624029,-2802.9614877726
100.5000000000,41.0000000000,4,7.5500000000,-3.5500000000,4.1131866233,7.2082734475,9.2444730458
101.0000000000,41.0000000000,4,7.0500000000,-3.0500000000,5.5562183148,15.3628926734,6.8619805858
101.5000000000,41.0000000000,4,7.2500000000,-3.2500000000,0.9977167112,1.2940272248,2.6968396200
102.0000000000,41.0000000000,4,7.0000000000,-3.0000000000,2.9149909190,3.7224383532,7.9375253229
102.5000000000,41.0000000000,4,6.9000000000,-2.9000000000,29.0877049105,41.9465505200,74.4042691222
103.0000000000,41.0000000000,4,6.7000000000,-2.7000000000,34.7904927624,84.0913542526,55.0706167970
